backend,backend_requested,backend_used,backend_available,backend_unavailability_reason,device,dtype,n,m,K,chunk_size,num_chunks,elapsed_seconds,samples_per_second,matmul_time_seconds,scoring_time_seconds,elite_selection_time_seconds,distribution_update_time_seconds,memory_estimate_mb,peak_memory_mb,best_score,best_primal_objective,best_dual_objective,best_raw_gap,best_primal_violation,best_dual_violation,best_complementarity,unavailability_reason
numpy_cpu,numpy_cpu,numpy_cpu,True,,cpu,float32,10,20,100000,100000,1,0.0689693340100348,1449919.756879925,0.03706837500794791,0.003839915996650234,0.0014740000042365864,0.0003469579969532788,68.66455078125,,-40.36027047634125,4.889888763427734,44.48054504394531,39.59065628051758,0.024680227041244507,0.0,31.91480255126953,
torch_cpu,torch_cpu,torch_cpu,True,,CPU,float32,10,20,100000,100000,1,0.03577662500902079,2795121.115387094,0.00751304198638536,0.0008325419912580401,0.0012506669881986454,0.0005518339894479141,68.66455078125,,-47.49394607543945,6.665505409240723,40.47016906738281,33.804664611816406,0.008009642362594604,0.16939228773117065,26.145950317382812,
torch_mps,torch_mps,torch_mps,True,,Apple Metal Performance Shaders,float32,10,20,100000,100000,1,0.6534527090116171,153033.2625772651,0.06057354199583642,0.021687208994990215,0.010392790994956158,0.5182978329976322,68.66455078125,35.575927734375,-42.45100021362305,4.261714458465576,39.78425979614258,35.522544860839844,0.0,0.07902932167053223,32.872379302978516,
torch_cuda,torch_cuda,,False,"Requested backend torch_cuda, but CUDA is not available.",,float32,10,20,100000,100000,1,,,,,,,68.66455078125,,,,,,,,,"Requested backend torch_cuda, but CUDA is not available."
numba_cpu,numba_cpu,,False,"The numba_cpu backend was requested, but Numba is not installed.",,float32,10,20,100000,100000,1,,,,,,,68.66455078125,,,,,,,,,"The numba_cpu backend was requested, but Numba is not installed."
numpy_cpu,numpy_cpu,numpy_cpu,True,,cpu,float32,10,20,500000,100000,5,0.1646211659972323,3037276.506767096,0.06242591798945796,0.0028307090105954558,0.006820792012149468,0.0017298750026384369,68.66455078125,,-13.781996154785157,9.20686149597168,30.32440948486328,21.1175479888916,0.0,0.0,18.713096618652344,
torch_cpu,torch_cpu,torch_cpu,True,,CPU,float32,10,20,500000,100000,5,0.1687616249982966,2962758.8618268324,0.031468751025386155,0.0026538749953033403,0.006020623986842111,0.0027980829909211025,68.66455078125,,-15.626396179199219,9.976462364196777,33.795166015625,23.818702697753906,0.0,0.0,17.84156036376953,
torch_mps,torch_mps,torch_mps,True,,Apple Metal Performance Shaders,float32,10,20,500000,100000,5,0.07784266700036824,6423212.606495545,0.034692457018536516,0.0026283759652869776,0.004944958025589585,0.003533710027113557,68.66455078125,39.77197265625,-14.973450660705566,7.11881685256958,27.528820037841797,20.410003662109375,0.0,0.0,16.8226375579834,
torch_cuda,torch_cuda,,False,"Requested backend torch_cuda, but CUDA is not available.",,float32,10,20,500000,100000,5,,,,,,,68.66455078125,,,,,,,,,"Requested backend torch_cuda, but CUDA is not available."
numba_cpu,numba_cpu,,False,"The numba_cpu backend was requested, but Numba is not installed.",,float32,10,20,500000,100000,5,,,,,,,68.66455078125,,,,,,,,,"The numba_cpu backend was requested, but Numba is not installed."
numpy_cpu,numpy_cpu,numpy_cpu,True,,cpu,float32,10,20,1000000,100000,10,0.32853904100193176,3043778.288724353,0.12610970897367224,0.0046573319705203176,0.014153456999338232,0.0035503760154824704,68.66455078125,,-7.090928268432617,13.11476993560791,32.004783630371094,18.8900146484375,0.0,0.0,13.156835556030273,
torch_cpu,torch_cpu,torch_cpu,True,,CPU,float32,10,20,1000000,100000,10,0.35556154199002776,2812452.647165217,0.06938274898857344,0.006394207011908293,0.012488041000324301,0.005772916978457943,68.66455078125,,-8.689542770385742,11.629831314086914,30.642486572265625,19.01265525817871,0.0,0.0,13.067188262939453,
torch_mps,torch_mps,torch_mps,True,,Apple Metal Performance Shaders,float32,10,20,1000000,100000,10,0.11842633300693706,8444067.924837485,0.05122408400347922,0.0047403749922523275,0.008206668004277162,0.005939417009358294,68.66455078125,35.862060546875,-9.767040252685547,11.643139839172363,31.67431640625,20.031177520751953,0.0,0.0,13.790021896362305,
torch_cuda,torch_cuda,,False,"Requested backend torch_cuda, but CUDA is not available.",,float32,10,20,1000000,100000,10,,,,,,,68.66455078125,,,,,,,,,"Requested backend torch_cuda, but CUDA is not available."
numba_cpu,numba_cpu,,False,"The numba_cpu backend was requested, but Numba is not installed.",,float32,10,20,1000000,100000,10,,,,,,,68.66455078125,,,,,,,,,"The numba_cpu backend was requested, but Numba is not installed."
numpy_cpu,numpy_cpu,numpy_cpu,True,,cpu,float32,50,100,100000,100000,1,0.23397408300661482,427397.7643804799,0.08050020900554955,0.0018718330102274194,0.002710957996896468,0.0012489590008044615,343.32275390625,,-2943.849701690674,25.124622344970703,153.04510498046875,127.92048645019531,11.32404899597168,16.95446014404297,132.02923583984375,
torch_cpu,torch_cpu,torch_cpu,True,,CPU,float32,50,100,100000,100000,1,0.1700397079985123,588097.9282843446,0.025742917001480237,0.0006707499996991828,0.0014928330056136474,0.002326624991837889,343.32275390625,,-2895.728759765625,41.433807373046875,112.642578125,71.20877075195312,10.042916297912598,18.529699325561523,86.92068481445312,
torch_mps,torch_mps,torch_mps,True,,Apple Metal Performance Shaders,float32,50,100,100000,100000,1,0.289461709005991,345468.837116312,0.036209917001542635,0.0007682080031372607,0.0006737499934388325,0.011384500001440756,343.32275390625,162.795654296875,-2899.24462890625,37.64668655395508,106.70863342285156,69.06195068359375,7.797499656677246,20.7913818359375,89.41082763671875,
torch_cuda,torch_cuda,,False,"Requested backend torch_cuda, but CUDA is not available.",,float32,50,100,100000,100000,1,,,,,,,343.32275390625,,,,,,,,,"Requested backend torch_cuda, but CUDA is not available."
numba_cpu,numba_cpu,,False,"The numba_cpu backend was requested, but Numba is not installed.",,float32,50,100,100000,100000,1,,,,,,,343.32275390625,,,,,,,,,"The numba_cpu backend was requested, but Numba is not installed."
numpy_cpu,numpy_cpu,numpy_cpu,True,,cpu,float32,50,100,500000,100000,5,0.7144305419933517,699858.0976184707,0.22043804099666886,0.0024057919799815863,0.008692583010997623,0.003083414994762279,343.32275390625,,-1318.233449459076,36.1392707824707,166.54367065429688,130.40440368652344,1.6760162115097046,10.45771598815918,105.95096588134766,
torch_cpu,torch_cpu,torch_cpu,True,,CPU,float32,50,100,500000,100000,5,0.7939795840065926,629739.1142942138,0.11797712500265334,0.0035487089917296544,0.008011997997527942,0.010363831999711692,343.32275390625,,-1125.996826171875,39.765419006347656,165.79913330078125,126.0337142944336,4.061784267425537,6.2382307052612305,97.27029418945312,
torch_mps,torch_mps,torch_mps,True,,Apple Metal Performance Shaders,float32,50,100,500000,100000,5,0.2565730420028558,1948762.8010211405,0.10915508399193641,0.0047703750024084,0.014270500018028542,0.0051446649740682915,343.32275390625,181.869140625,-1035.697509765625,38.6252555847168,175.70216369628906,137.076904296875,2.1441118717193604,7.119640827178955,108.7057113647461,
torch_cuda,torch_cuda,,False,"Requested backend torch_cuda, but CUDA is not available.",,float32,50,100,500000,100000,5,,,,,,,343.32275390625,,,,,,,,,"Requested backend torch_cuda, but CUDA is not available."
